file,file_name,week,page,date,sample_label,sample_group,sample_number,time,bundle_id,depth_position,sample_depth_ft,turbidity_ntu,difference_from_background,observed_depth_row,page_status,time_hm,parse_flag
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,4,2025-11-10,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Bottom,34,1.45,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,4,2025-11-10,Mixing Zone Background #3,background,3,4:00 PM,5,Surface,6,1.05,NA,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,4,2025-11-10,Mixing Zone Background #3,background,3,4:00 PM,5,Mid,7,1.1,NA,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,4,2025-11-10,Mixing Zone Background #3,background,3,4:00 PM,5,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T16:00:00Z,empty_sample_slot
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,4,2025-11-10,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Surface,6,2.43,1.38,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,4,2025-11-10,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Mid,20,3.16,2.06,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,4,2025-11-10,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Bottom,36,3.03,NA,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,5,2025-11-11,Mixing Zone Background #8,background,8,8:00 AM,1,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T08:00:00Z,sampled_no_measurements
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,5,2025-11-11,Mixing Zone Background #8,background,8,8:00 AM,1,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T08:00:00Z,sampled_no_measurements
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,5,2025-11-11,Mixing Zone Background #8,background,8,8:00 AM,1,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T08:00:00Z,sampled_no_measurements
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,5,2025-11-11,Mixing Zone Compliance,compliance,NA,8:00 AM,2,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T08:00:00Z,sampled_no_measurements
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,5,2025-11-11,Mixing Zone Compliance,compliance,NA,8:00 AM,2,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T08:00:00Z,sampled_no_measurements
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,5,2025-11-11,Mixing Zone Compliance,compliance,NA,8:00 AM,2,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T08:00:00Z,sampled_no_measurements
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,5,2025-11-11,Mixing Zone Background #11,background,11,12:00 PM,3,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,5,2025-11-11,Mixing Zone Background #11,background,11,12:00 PM,3,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,5,2025-11-11,Mixing Zone Background #11,background,11,12:00 PM,3,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,5,2025-11-11,Mixing Zone Compliance,compliance,NA,12:00 PM,4,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,5,2025-11-11,Mixing Zone Compliance,compliance,NA,12:00 PM,4,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,5,2025-11-11,Mixing Zone Compliance,compliance,NA,12:00 PM,4,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,5,2025-11-11,Mixing Zone Background #4,background,4,4:00 PM,5,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,5,2025-11-11,Mixing Zone Background #4,background,4,4:00 PM,5,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,5,2025-11-11,Mixing Zone Background #4,background,4,4:00 PM,5,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,5,2025-11-11,Mixing Zone Compliance,compliance,NA,4:00 PM,6,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,5,2025-11-11,Mixing Zone Compliance,compliance,NA,4:00 PM,6,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,5,2025-11-11,Mixing Zone Compliance,compliance,NA,4:00 PM,6,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,6,2025-11-12,Mixing Zone Background #8,background,8,8:00 AM,1,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T08:00:00Z,sampled_no_measurements
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,6,2025-11-12,Mixing Zone Background #8,background,8,8:00 AM,1,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T08:00:00Z,sampled_no_measurements
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,6,2025-11-12,Mixing Zone Background #8,background,8,8:00 AM,1,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T08:00:00Z,sampled_no_measurements
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,6,2025-11-12,Mixing Zone Compliance,compliance,NA,8:00 AM,2,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T08:00:00Z,sampled_no_measurements
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,6,2025-11-12,Mixing Zone Compliance,compliance,NA,8:00 AM,2,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T08:00:00Z,sampled_no_measurements
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,6,2025-11-12,Mixing Zone Compliance,compliance,NA,8:00 AM,2,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T08:00:00Z,sampled_no_measurements
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,6,2025-11-12,Mixing Zone Background #11,background,11,12:00 PM,3,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,6,2025-11-12,Mixing Zone Background #11,background,11,12:00 PM,3,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,6,2025-11-12,Mixing Zone Background #11,background,11,12:00 PM,3,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,6,2025-11-12,Mixing Zone Compliance,compliance,NA,12:00 PM,4,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,6,2025-11-12,Mixing Zone Compliance,compliance,NA,12:00 PM,4,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,6,2025-11-12,Mixing Zone Compliance,compliance,NA,12:00 PM,4,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,6,2025-11-12,Mixing Zone Background #4,background,4,4:00 PM,5,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,6,2025-11-12,Mixing Zone Background #4,background,4,4:00 PM,5,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,6,2025-11-12,Mixing Zone Background #4,background,4,4:00 PM,5,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,6,2025-11-12,Mixing Zone Compliance,compliance,NA,4:00 PM,6,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,6,2025-11-12,Mixing Zone Compliance,compliance,NA,4:00 PM,6,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,6,2025-11-12,Mixing Zone Compliance,compliance,NA,4:00 PM,6,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,7,2025-11-13,Mixing Zone Background #8,background,8,8:00 AM,1,Surface,6,1.42,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,7,2025-11-13,Mixing Zone Background #8,background,8,8:00 AM,1,Mid,6,3.05,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,7,2025-11-13,Mixing Zone Background #8,background,8,8:00 AM,1,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T08:00:00Z,empty_sample_slot
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,7,2025-11-13,Mixing Zone Compliance,compliance,NA,8:00 AM,2,Surface,NA,NA,NA,FALSE,sampled,0000-01-01T08:00:00Z,empty_sample_slot
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,7,2025-11-13,Mixing Zone Compliance,compliance,NA,8:00 AM,2,Mid,NA,NA,NA,FALSE,sampled,0000-01-01T08:00:00Z,empty_sample_slot
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,7,2025-11-13,Mixing Zone Compliance,compliance,NA,8:00 AM,2,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T08:00:00Z,empty_sample_slot
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,7,2025-11-13,Mixing Zone Background #1,background,1,12:00 PM,3,Surface,6,1.45,0.03,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,7,2025-11-13,Mixing Zone Background #1,background,1,12:00 PM,3,Mid,23,1.06,1.99,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,7,2025-11-13,Mixing Zone Background #1,background,1,12:00 PM,3,Bottom,40,1.4,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,7,2025-11-13,Mixing Zone Compliance #1,compliance,1,12:00 PM,4,Surface,6,1.05,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,7,2025-11-13,Mixing Zone Compliance #1,compliance,1,12:00 PM,4,Mid,7,2.23,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,7,2025-11-13,Mixing Zone Compliance #1,compliance,1,12:00 PM,4,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T12:00:00Z,empty_sample_slot
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,7,2025-11-13,Mixing Zone Background #2,background,2,4:00 PM,5,Surface,6,0.76,0.29,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,7,2025-11-13,Mixing Zone Background #2,background,2,4:00 PM,5,Mid,25,2.11,0.12,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,7,2025-11-13,Mixing Zone Background #2,background,2,4:00 PM,5,Bottom,45,1.47,NA,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,7,2025-11-13,Mixing Zone Compliance #2,compliance,2,4:00 PM,6,Surface,NA,NA,NA,FALSE,sampled,0000-01-01T16:00:00Z,empty_sample_slot
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,7,2025-11-13,Mixing Zone Compliance #2,compliance,2,4:00 PM,6,Mid,NA,NA,NA,FALSE,sampled,0000-01-01T16:00:00Z,empty_sample_slot
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,7,2025-11-13,Mixing Zone Compliance #2,compliance,2,4:00 PM,6,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T16:00:00Z,empty_sample_slot
"data/turbidity_reports/04-Week #4 Report (Nov 14-21, 2025).pdf","04-Week #4 Report (Nov 14-21, 2025).pdf",4,1,2025-11-14,Mixing Zone Background #1,background,1,8:00 AM,1,Surface,6,2.68,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/04-Week #4 Report (Nov 14-21, 2025).pdf","04-Week #4 Report (Nov 14-21, 2025).pdf",4,1,2025-11-14,Mixing Zone Background #1,background,1,8:00 AM,1,Mid,8,3.87,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/04-Week #4 Report (Nov 14-21, 2025).pdf","04-Week #4 Report (Nov 14-21, 2025).pdf",4,1,2025-11-14,Mixing Zone Background #1,background,1,8:00 AM,1,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T08:00:00Z,empty_sample_slot
"data/turbidity_reports/04-Week #4 Report (Nov 14-21, 2025).pdf","04-Week #4 Report (Nov 14-21, 2025).pdf",4,1,2025-11-14,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Surface,6,2.85,0.17,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/04-Week #4 Report (Nov 14-21, 2025).pdf","04-Week #4 Report (Nov 14-21, 2025).pdf",4,1,2025-11-14,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Mid,24,2.6,1.27,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/04-Week #4 Report (Nov 14-21, 2025).pdf","04-Week #4 Report (Nov 14-21, 2025).pdf",4,1,2025-11-14,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Bottom,43,1.46,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/04-Week #4 Report (Nov 14-21, 2025).pdf","04-Week #4 Report (Nov 14-21, 2025).pdf",4,1,2025-11-14,Mixing Zone Background #2,background,2,12:00 PM,3,Surface,6,1.02,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/04-Week #4 Report (Nov 14-21, 2025).pdf","04-Week #4 Report (Nov 14-21, 2025).pdf",4,1,2025-11-14,Mixing Zone Background #2,background,2,12:00 PM,3,Mid,20,1.47,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/04-Week #4 Report (Nov 14-21, 2025).pdf","04-Week #4 Report (Nov 14-21, 2025).pdf",4,1,2025-11-14,Mixing Zone Background #2,background,2,12:00 PM,3,Bottom,35,1.03,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/04-Week #4 Report (Nov 14-21, 2025).pdf","04-Week #4 Report (Nov 14-21, 2025).pdf",4,1,2025-11-14,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Surface,6,1.91,0.89,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/04-Week #4 Report (Nov 14-21, 2025).pdf","04-Week #4 Report (Nov 14-21, 2025).pdf",4,1,2025-11-14,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Mid,21,2.18,0.71,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/04-Week #4 Report (Nov 14-21, 2025).pdf","04-Week #4 Report (Nov 14-21, 2025).pdf",4,1,2025-11-14,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Bottom,35,1.32,0.29,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/04-Week #4 Report (Nov 14-21, 2025).pdf","04-Week #4 Report (Nov 14-21, 2025).pdf",4,1,2025-11-14,Mixing Zone Background #3,background,3,4:00 PM,5,Surface,6,0.72,NA,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/04-Week #4 Report (Nov 14-21, 2025).pdf","04-Week #4 Report (Nov 14-21, 2025).pdf",4,1,2025-11-14,Mixing Zone Background #3,background,3,4:00 PM,5,Mid,14,1.01,NA,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/04-Week #4 Report (Nov 14-21, 2025).pdf","04-Week #4 Report (Nov 14-21, 2025).pdf",4,1,2025-11-14,Mixing Zone Background #3,background,3,4:00 PM,5,Bottom,23,0.69,NA,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/04-Week #4 Report (Nov 14-21, 2025).pdf","04-Week #4 Report (Nov 14-21, 2025).pdf",4,1,2025-11-14,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Surface,6,0.78,0.06,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/04-Week #4 Report (Nov 14-21, 2025).pdf","04-Week #4 Report (Nov 14-21, 2025).pdf",4,1,2025-11-14,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Mid,22,1.16,0.15,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/04-Week #4 Report (Nov 14-21, 2025).pdf","04-Week #4 Report (Nov 14-21, 2025).pdf",4,1,2025-11-14,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Bottom,39,1.81,1.12,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/04-Week #4 Report (Nov 14-21, 2025).pdf","04-Week #4 Report (Nov 14-21, 2025).pdf",4,2,2025-11-15,Mixing Zone Background #1,background,1,8:00 AM,1,Surface,6,1.79,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/04-Week #4 Report (Nov 14-21, 2025).pdf","04-Week #4 Report (Nov 14-21, 2025).pdf",4,2,2025-11-15,Mixing Zone Background #1,background,1,8:00 AM,1,Mid,17,3.4,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/04-Week #4 Report (Nov 14-21, 2025).pdf","04-Week #4 Report (Nov 14-21, 2025).pdf",4,2,2025-11-15,Mixing Zone Background #1,background,1,8:00 AM,1,Bottom,32,3.09,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/04-Week #4 Report (Nov 14-21, 2025).pdf","04-Week #4 Report (Nov 14-21, 2025).pdf",4,2,2025-11-15,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Surface,6,1.35,0.44,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/04-Week #4 Report (Nov 14-21, 2025).pdf","04-Week #4 Report (Nov 14-21, 2025).pdf",4,2,2025-11-15,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Mid,13,2.35,1.05,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/04-Week #4 Report (Nov 14-21, 2025).pdf","04-Week #4 Report (Nov 14-21, 2025).pdf",4,2,2025-11-15,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Bottom,21,1.81,1.28,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/04-Week #4 Report (Nov 14-21, 2025).pdf","04-Week #4 Report (Nov 14-21, 2025).pdf",4,2,2025-11-15,Mixing Zone Background #2,background,2,12:00 PM,3,Surface,6,1.99,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/04-Week #4 Report (Nov 14-21, 2025).pdf","04-Week #4 Report (Nov 14-21, 2025).pdf",4,2,2025-11-15,Mixing Zone Background #2,background,2,12:00 PM,3,Mid,4,1.99,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/04-Week #4 Report (Nov 14-21, 2025).pdf","04-Week #4 Report (Nov 14-21, 2025).pdf",4,2,2025-11-15,Mixing Zone Background #2,background,2,12:00 PM,3,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T12:00:00Z,empty_sample_slot
"data/turbidity_reports/04-Week #4 Report (Nov 14-21, 2025).pdf","04-Week #4 Report (Nov 14-21, 2025).pdf",4,2,2025-11-15,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Surface,6,4.09,3.18,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/04-Week #4 Report (Nov 14-21, 2025).pdf","04-Week #4 Report (Nov 14-21, 2025).pdf",4,2,2025-11-15,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Mid,6,1.89,0.1,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/04-Week #4 Report (Nov 14-21, 2025).pdf","04-Week #4 Report (Nov 14-21, 2025).pdf",4,2,2025-11-15,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T12:00:00Z,empty_sample_slot
"data/turbidity_reports/04-Week #4 Report (Nov 14-21, 2025).pdf","04-Week #4 Report (Nov 14-21, 2025).pdf",4,2,2025-11-15,Mixing Zone Background #3,background,3,4:00 PM,5,Surface,6,1.2,NA,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/04-Week #4 Report (Nov 14-21, 2025).pdf","04-Week #4 Report (Nov 14-21, 2025).pdf",4,2,2025-11-15,Mixing Zone Background #3,background,3,4:00 PM,5,Mid,6,0.74,NA,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/04-Week #4 Report (Nov 14-21, 2025).pdf","04-Week #4 Report (Nov 14-21, 2025).pdf",4,2,2025-11-15,Mixing Zone Background #3,background,3,4:00 PM,5,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T16:00:00Z,empty_sample_slot
